id,category,text
490751880,dm_petitions_13056908_ericadams,"PROTECTION GATE FOR STAPLETON WATER FRONT<p>My 6 year old son Thomas , who has severe autism, left our home and wandered to Stapleton Water Front by our home.  Tragically my son drowned at this ungated water front.  I had to watch something "
490635599,dm_petitions_13056908_ericadams,"Update Hazardous Waste Disposal Site policy’s in NYC Boroughs<p>Living in Staten Island, part of the vibrant tapestry of New York City, I often find myself in a predicament familiar to many residents: what to do with half a gallon of old gasoline or outdated ho"
490611537,dm_petitions_13056908_ericadams,"Decrease the amount of toxic vehicle emissions<p>In NYC, air pollution from transportation emissions has led to roughly 1400 premature deaths annually due to pollution from tens of thousands of cars, trucks, and buses that traverse in the area (S"
490468073,dm_petitions_13056908_ericadams,"Reinstate the Le Dive and Clandestino's Outdoor Seating in the Lower East Side<p>For many of us on the Lower East Side, Le Dive's outdoor seating wasn't just tables and chairs, it was our community hub, where connections happened naturally. Now that it's gone, there's a real em"
490807131,dm_petitions_13056908_ericadams,"Discontinuation of the School Bus Ticket Program<p>The school bus safety program in Nassau County, New York, intended to protect our children, has become a source of distress and financial burden for many innocent citizens due to its current misuse"
490665880,dm_petitions_13056908_ericadams,"Protect NYC carriage horses with stronger health safeguards<p><strong>When Ryder the carriage horse collapsed near Times Square in 2022, the world watched in horror. </strong></p>
<p>But banning horse-drawn carriages won’t prevent the next tragedy — <strong>s"
490384246,dm_petitions_13056908_ericadams,"Stop Income-Based Discrimination in Housing Opportunities<p>Thousands of homeless New Yorkers bear a burden that I feel incredibly passionate about. These individuals receive government assistance, yet face rejection after rejection when seeking housing. La"
490767644,dm_petitions_13056908_ericadams,"What is HOPE?<p>Our collection of policies:</p>
<p> 1. Implement major outreach for young adults who show early symptoms of violence (bullies.) Assess. </p>
<p>2. Assign ONE social worker per domestic violence cas"
490606667,dm_petitions_13056908_ericadams,"Stop Our Sink in NYC- Help Get Our City Officials Attention<p>We are dedicated environmentalist students looking into the problem of New York sinking. New York City is experiencing subsidence at an alarming rate, only further accelerated due to a combination "
490515763,dm_petitions_13056908_ericadams,"Update the Citywide Agreement: Fair Wages, Fair Treatment, Now!<p>The Issue</p>
<p>🚨 PETITION TO REVIEW AND UPDATE THE NEW YORK CITY “CITYWIDE AGREEMENT” 🚨</p>
<p>The New York City Citywide Agreement is a labor contract between the City of New York and municipal "
